"timestamp","pageloadtime","frequency"
1549205820000,2852.0,171
1549205760000,3201.0,158
1549205700000,2730.0,190
1549205640000,2701.0,199
1549205580000,2493.0,213
1549205520000,2639.0,213
1549205460000,2433.5,211
1549205400000,2911.5,227
1549205340000,3027.0,202
1549205280000,2309.0,235
1549205220000,2605.0,172
1549205160000,2728.0,164
1549205100000,2874.0,236
1549205040000,3358.0,212
1549204980000,2709.0,172
1549204920000,2598.0,184
1549204860000,2367.5,151
1549204800000,2459.0,190
1549204740000,2694.0,162
1549204680000,2934.0,169
1549204620000,2786.0,164
1549204560000,2978.0,190
1549204500000,2909.0,174
1549204440000,2888.0,190
1549204380000,2675.0,219
1549204320000,2556.0,204
1549204260000,2680.0,201
1549204200000,2775.0,195
1549204140000,2751.0,191
1549204080000,2984.0,171
1549204020000,2705.0,204
1549203960000,2965.0,185
1549203900000,3065.0,176
1549203840000,2673.0,187
1549203780000,2400.0,173
1549203720000,2647.0,183
1549203660000,2763.0,204
1549203600000,3000.0,179
1549203540000,2559.0,171
1549203480000,2599.0,182
1549203420000,2663.0,150
1549203360000,2766.0,174
1549203300000,2837.5,176
1549203240000,2767.0,160
1549203180000,3000.5,160
1549203120000,2598.5,192
1549203060000,3033.0,165
1549203000000,2751.0,188
1549202940000,2675.5,186
1549202880000,3225.0,179
1549202820000,2462.5,169
1549202760000,2706.0,180
1549202700000,2835.0,165
1549202640000,2737.5,172
1549202580000,2759.0,143
1549202520000,2501.0,180
1549202460000,3125.5,167
1549202400000,3233.5,145
1549202340000,3102.0,150
1549202280000,2646.0,176
1549202220000,2677.5,177
1549202160000,2605.0,188
1549202100000,2592.5,173
1549202040000,3242.0,141
1549201980000,2738.5,206
1549201920000,3206.0,162
1549201860000,2691.5,178
1549201800000,2658.0,177
1549201740000,2949.0,182
1549201680000,2745.0,179
1549201620000,2729.0,181
1549201560000,2674.0,178
1549201500000,2684.0,185
1549201440000,2705.5,178
1549201380000,3010.0,181
1549201320000,2622.0,184
1549201260000,2772.0,165
1549201200000,2787.0,156
1549201140000,2539.0,202
1549201080000,3057.5,167
1549201020000,2592.0,187
1549200960000,2724.0,166
1549200900000,2335.0,172
1549200840000,2539.5,196
1549200780000,2672.0,203
1549200720000,2701.0,194
1549200660000,3126.5,213
1549200600000,2767.0,171
1549200540000,2952.0,144
1549200480000,2479.0,190
1549200420000,2577.0,205
1549200360000,2572.5,197
1549200300000,2399.0,200
1549200240000,2653.0,195
1549200180000,2350.0,216
1549200120000,2652.5,210
1549200060000,2511.0,215
1549200000000,2604.0,219
1549199940000,2731.0,185
1549199880000,2647.0,206
1549199820000,2376.0,180
1549199760000,2699.0,204
1549199700000,3057.5,197
1549199640000,2532.0,161
1549199580000,2555.0,168
1549199520000,2533.0,192
1549199460000,2836.0,178
1549199400000,2239.0,202
1549199340000,2585.5,199
1549199280000,2928.0,184
1549199220000,2607.0,181
1549199160000,2929.0,173
1549199100000,2747.0,157
1549199040000,2924.0,151
1549198980000,3238.0,152
1549198920000,3653.0,166
1549198860000,3447.5,126
1549198800000,2780.0,147
1549198740000,2546.0,200
1549198680000,3001.0,163
1549198620000,3479.0,165
1549198560000,3778.5,152
1549198500000,2413.5,197
1549198440000,2572.5,180
1549198380000,3026.5,192
1549198320000,2773.0,191
1549198260000,2659.0,190
1549198200000,2686.0,185
1549198140000,2714.0,153
1549198080000,2933.0,190
1549198020000,3172.0,182
1549197960000,2413.0,209
1549197900000,2864.0,191
1549197840000,2679.0,169
1549197780000,3111.0,165
1549197720000,2727.0,185
1549197660000,2641.0,148
1549197600000,2948.5,191
1549197540000,2954.5,176
1549197480000,2928.0,174
1549197420000,2764.0,166
1549197360000,2948.5,186
1549197300000,2741.0,172
1549197240000,3513.0,162
1549197180000,2678.0,186
1549197120000,2912.0,182
1549197060000,2985.5,214
1549197000000,2746.5,182
1549196940000,2612.0,172
1549196880000,2726.0,192
1549196820000,3086.0,188
1549196760000,2350.0,179
1549196700000,2194.0,178
1549196640000,2690.0,191
1549196580000,2476.0,198
1549196520000,3179.0,163
1549196460000,2588.0,131
1549196400000,2746.0,184
1549196340000,2558.0,198
1549196280000,2939.5,186
1549196220000,2531.5,199
1549196160000,2458.5,191
1549196100000,2814.5,192
1549196040000,2616.0,148
1549195980000,2999.0,153
1549195920000,2400.0,176
1549195860000,2727.0,180
1549195800000,2979.5,154
1549195740000,3136.0,149
1549195680000,3110.0,152
1549195620000,2782.5,170
1549195560000,2677.0,175
1549195500000,2743.5,194
1549195440000,3053.5,176
1549195380000,2485.0,183
1549195320000,2720.0,154
1549195260000,2565.0,177
1549195200000,2508.0,190
1549195140000,2670.0,159
1549195080000,2775.0,153
1549195020000,3101.5,160
1549194960000,3012.0,167
1549194900000,3328.0,148
1549194840000,2430.5,166
1549194780000,2412.0,165
1549194720000,2711.0,171
1549194660000,2724.5,151
1549194600000,2814.5,153
1549194540000,2714.0,165
1549194480000,3225.0,151
1549194420000,2872.5,163
1549194360000,2460.0,165
1549194300000,2526.0,160
1549194240000,2930.0,150
1549194180000,2997.0,149
1549194120000,2834.0,192
1549194060000,2884.0,171
1549194000000,2862.0,172
1549193940000,2625.0,155
1549193880000,2809.0,170
1549193820000,2541.5,169
1549193760000,2750.0,179
1549193700000,3068.5,159
1549193640000,2727.0,199
1549193580000,2883.0,184
1549193520000,2879.0,181
1549193460000,2703.5,176
1549193400000,2964.0,192
1549193340000,2838.0,184
1549193280000,2772.5,163
1549193220000,3043.0,159
1549193160000,2693.5,164
1549193100000,2415.0,173
1549193040000,2602.0,165
1549192980000,2953.0,135
1549192920000,2471.0,154
1549192860000,2635.0,150
1549192800000,2623.0,199
1549192740000,2889.0,156
1549192680000,2900.0,151
1549192620000,2644.0,146
1549192560000,2413.0,191
1549192500000,2753.5,182
1549192440000,3017.0,174
1549192380000,2506.0,155
1549192320000,2687.0,170
1549192260000,2798.0,143
1549192200000,2587.5,174
1549192140000,2237.0,150
1549192080000,2512.0,162
1549192020000,2881.0,162
1549191960000,2237.5,161
1549191900000,2444.5,159
1549191840000,2560.0,170
1549191780000,2747.0,161
1549191720000,2395.0,130
1549191660000,2570.0,148
1549191600000,2925.0,136
1549191540000,2646.0,133
1549191480000,2945.5,137
1549191420000,2782.0,133
1549191360000,2966.0,128
1549191300000,2808.5,118
1549191240000,3026.5,114
1549191180000,2462.0,107
1549191120000,2970.0,113
1549191060000,2727.5,118
1549191000000,2642.0,156
1549190940000,2720.0,139
1549190880000,2771.0,124
1549190820000,2828.5,152
1549190760000,2928.0,129
1549190700000,2704.0,149
1549190640000,2683.0,157
1549190580000,2805.5,150
1549190520000,2832.0,150
1549190460000,2855.5,128
1549190400000,2698.0,149
1549190340000,2491.5,145
1549190280000,2611.0,154
1549190220000,2945.0,123
1549190160000,2773.0,129
1549190100000,2624.0,123
1549190040000,2415.5,138
1549189980000,3192.0,160
1549189920000,2755.0,148
1549189860000,3599.0,135
1549189800000,3347.0,133
1549189740000,2857.5,156
1549189680000,2661.0,132
1549189620000,3015.5,149
1549189560000,2916.0,150
1549189500000,2940.0,123
1549189440000,2876.0,104
1549189380000,3213.0,137
1549189320000,2873.0,117
1549189260000,2899.0,136
1549189200000,2895.0,149
1549189140000,2888.5,125
1549189080000,2688.5,114
1549189020000,2999.0,134
1549188960000,2733.5,123
1549188900000,2942.0,141
1549188840000,2794.0,140
1549188780000,2578.0,147
1549188720000,3033.0,123
1549188660000,3069.0,114
1549188600000,2536.0,113
1549188540000,2619.0,114
1549188480000,3170.0,119
1549188420000,2689.5,119
1549188360000,2873.0,135
1549188300000,2739.0,151
1549188240000,2492.5,136
1549188180000,3064.5,127
1549188120000,2739.0,141
1549188060000,3529.5,133
1549188000000,3068.5,111
1549187940000,3326.0,125
1549187880000,3518.5,120
1549187820000,2690.5,156
1549187760000,3039.0,126
1549187700000,2899.0,132
1549187640000,2874.5,111
1549187580000,3072.0,96
1549187520000,2820.0,122
1549187460000,2985.0,105
1549187400000,2695.0,121
1549187340000,3084.0,127
1549187280000,3557.0,131
1549187220000,2955.0,116
1549187160000,3294.0,99
1549187100000,2740.0,116
1549187040000,2880.0,144
1549186980000,2761.0,114
1549186920000,3355.0,119
1549186860000,2806.0,111
1549186800000,2712.5,122
1549186740000,2952.0,132
1549186680000,2346.5,115
1549186620000,2479.0,120
1549186560000,2861.0,112
1549186500000,2853.0,110
1549186440000,2723.0,106
1549186380000,2881.5,130
1549186320000,2426.0,98
1549186260000,3228.0,123
1549186200000,3019.0,135
1549186140000,3460.0,101
1549186080000,3142.5,95
1549186020000,2616.0,122
1549185960000,2799.0,106
1549185900000,2496.0,96
1549185840000,2708.0,105
1549185780000,2746.5,92
1549185720000,2742.0,99
1549185660000,3109.0,103
1549185600000,2846.0,143
1549185540000,2866.5,129
1549185480000,3201.5,108
1549185420000,2704.0,77
1549185360000,3114.0,90
1549185300000,2595.0,98
1549185240000,2810.5,114
1549185180000,2466.5,103
1549185120000,3346.5,115
1549185060000,3407.0,87
1549185000000,3649.5,92
1549184940000,2978.5,95
1549184880000,2500.0,110
1549184820000,2540.0,92
1549184760000,3074.0,75
1549184700000,3591.0,79
1549184640000,3076.0,96
1549184580000,2527.5,75
1549184520000,2654.5,92
1549184460000,3016.5,104
1549184400000,2913.0,110
1549184340000,2432.0,83
1549184280000,2956.0,63
1549184220000,2836.5,57
1549184160000,3898.5,69
1549184100000,4054.0,58
1549184040000,3477.5,57
1549183980000,3418.5,71
1549183920000,3201.0,70
1549183860000,3206.0,79
1549183800000,2653.0,98
1549183740000,3124.5,97
1549183680000,3144.0,81
1549183620000,2396.5,81
1549183560000,3594.0,78
1549183500000,2698.0,64
1549183440000,3645.0,66
1549183380000,2971.0,73
1549183320000,3100.0,70
1549183260000,3337.5,59
1549183200000,3292.0,54
1549183140000,3007.5,55
1549183080000,2904.0,67
1549183020000,3109.0,72
1549182960000,3238.0,59
1549182900000,3680.0,57
1549182840000,2977.0,65
1549182780000,2869.0,59
1549182720000,2971.0,66
1549182660000,3381.0,69
1549182600000,2948.0,75
1549182540000,3758.5,71
1549182480000,3502.0,58
1549182420000,3171.0,64
1549182360000,2813.0,35
1549182300000,3159.0,51
1549182240000,3805.5,62
1549182180000,3266.0,70
1549182120000,3583.0,76
1549182060000,3190.0,55
1549182000000,3707.0,47
1549181940000,4006.5,43
1549181880000,3405.0,41
1549181820000,3891.5,49
1549181760000,3391.0,49
1549181700000,2887.5,55
1549181640000,2636.0,61
1549181580000,2825.0,53
1549181520000,3678.0,49
1549181460000,3031.0,36
1549181400000,3455.0,42
1549181340000,3951.5,38
1549181280000,4405.5,27
1549181220000,3938.0,31
1549181160000,2819.0,36
1549181100000,2858.0,51
1549181040000,3031.5,40
1549180980000,3619.0,55
1549180920000,3857.5,31
1549180860000,3458.5,38
1549180800000,3561.5,32
1549180740000,3410.5,47
1549180680000,3563.5,40
1549180620000,2753.5,47
1549180560000,3137.0,62
1549180500000,3485.0,42
1549180440000,3821.5,34
1549180380000,3438.5,34
1549180320000,2640.0,30
1549180260000,3781.5,24
1549180200000,2828.5,38
1549180140000,2799.0,39
1549180080000,3830.0,39
1549180020000,3474.0,32
1549179960000,3099.0,30
1549179900000,4038.0,35
1549179840000,4152.5,34
1549179780000,3200.0,29
1549179720000,3444.0,33
1549179660000,3584.0,55
1549179600000,3980.0,22
1549179540000,3927.0,46
1549179480000,3392.0,38
1549179420000,3538.0,40
1549179360000,2940.0,37
1549179300000,2962.0,26
1549179240000,3937.0,29
1549179180000,4630.0,31
1549179120000,3133.0,45
1549179060000,3635.0,28
1549179000000,2670.0,24
1549178940000,2830.0,29
1549178880000,3506.0,25
1549178820000,3363.0,27
1549178760000,3661.0,26
1549178700000,3825.0,28
1549178640000,4715.5,14
1549178580000,9124.0,8
1549178520000,4287.0,25
1549178460000,3666.0,21
1549178400000,3572.0,20
1549178340000,4669.0,27
1549178280000,4400.0,20
1549178220000,5819.0,9
1549178160000,4228.5,10
1549178100000,4769.5,16
1549178040000,2977.0,30
1549177980000,2666.5,32
1549177920000,1911.5,20
1549177860000,3216.0,22
1549177800000,4582.0,27
1549177740000,3194.0,25
1549177680000,4949.0,21
1549177620000,4023.5,26
1549177560000,6073.0,27
1549177500000,3773.0,17
1549177440000,5693.0,24
1549177380000,1944.5,25
1549177320000,2923.0,16
1549177260000,3452.0,25
1549177200000,3993.0,24
1549177140000,4667.5,18
1549177080000,5821.0,9
1549177020000,3003.0,15
1549176960000,3141.0,13
1549176900000,3724.0,13
1549176840000,4452.0,11
1549176780000,3657.0,20
1549176720000,3595.5,18
1549176660000,2963.0,34
1549176600000,4332.0,18
1549176540000,3325.0,14
1549176480000,4142.0,20
1549176420000,2840.0,15
1549176360000,4053.5,10
1549176300000,2891.5,20
1549176240000,1755.0,23
1549176180000,3109.5,18
1549176120000,2132.5,24
1549176060000,2420.0,24
1549176000000,3736.0,17
1549175940000,4845.0,19
1549175880000,4445.0,14
1549175820000,5495.0,17
1549175760000,6198.5,13
1549175700000,3590.0,17
1549175640000,3198.0,17
1549175580000,2737.0,21
1549175520000,3887.0,13
1549175460000,3426.0,19
1549175400000,3136.0,14
1549175340000,12001.5,13
1549175280000,4816.0,13
1549175220000,5953.0,10
1549175160000,4469.0,17
1549175100000,4266.5,18
1549175040000,3548.0,14
1549174980000,4144.5,13
1549174920000,8664.0,13
1549174860000,3904.0,14
1549174800000,4942.5,18
1549174740000,3966.0,15
1549174680000,3496.5,26
1549174620000,4248.0,17
1549174560000,9203.0,8
1549174500000,2311.5,16
1549174440000,3634.0,15
1549174380000,3979.5,14
1549174320000,3374.0,6
1549174260000,3637.0,7
1549174200000,4125.0,6
1549174140000,3612.0,11
1549174080000,6120.5,8
1549174020000,3559.0,13
1549173960000,5533.0,14
1549173900000,3458.0,11
1549173840000,3360.5,14
1549173780000,3032.0,15
1549173720000,3045.0,15
1549173660000,2352.0,19
1549173600000,2859.0,23
1549173540000,4784.0,13
1549173480000,4512.0,11
1549173420000,5323.0,15
1549173360000,5489.0,9
1549173300000,5475.0,10
1549173240000,3729.0,11
1549173180000,4935.5,13
1549173120000,3620.0,21
1549173060000,3171.0,9
1549173000000,2534.0,16
1549172940000,3008.0,15
1549172880000,4051.5,22
1549172820000,2174.5,21
1549172760000,2423.0,19
1549172700000,2568.5,12
1549172640000,3859.5,16
1549172580000,3902.5,20
1549172520000,4729.0,20
1549172460000,4768.0,16
1549172400000,6861.0,6
1549172340000,2283.0,7
1549172280000,2902.0,7
1549172220000,3835.0,10
1549172160000,3027.0,15
1549172100000,3556.0,13
1549172040000,2713.0,21
1549171980000,8314.5,12
1549171920000,1989.5,25
1549171860000,3971.5,26
1549171800000,2299.0,25
1549171740000,2973.5,8
1549171680000,4042.5,33
1549171620000,5237.0,19
1549171560000,4659.0,26
1549171500000,4974.0,26
1549171440000,5085.5,28
1549171380000,6909.0,15
1549171320000,3496.0,5
1549171260000,5127.5,13
1549171200000,6356.0,12
1549171140000,5596.0,18
1549171080000,4116.0,15
1549171020000,5377.0,17
1549170960000,3325.0,8
1549170900000,5178.0,22
1549170840000,3325.0,10
1549170780000,4198.0,13
1549170720000,13281.0,5
1549170660000,3408.0,17
1549170600000,3755.0,9
1549170540000,4249.0,6
1549170480000,4320.5,6
1549170420000,4515.0,12
1549170360000,4197.0,9
1549170300000,5877.0,15
1549170240000,3328.0,10
1549170180000,4685.5,14
1549170120000,3402.5,7
1549170060000,4581.5,14
1549170000000,2452.0,21
1549169940000,4139.0,11
1549169880000,4874.5,16
1549169820000,2971.5,25
1549169760000,2473.5,15
1549169700000,3336.0,16
1549169640000,3701.5,11
1549169580000,4089.0,11
1549169520000,11209.5,8
1549169460000,9729.0,7
1549169400000,7959.0,7
1549169340000,2876.0,17
1549169280000,1883.0,18
1549169220000,2558.0,5
1549169160000,3906.0,15
1549169100000,4415.0,13
1549169040000,7161.0,5
1549168980000,3940.0,10
1549168920000,3678.0,8
1549168860000,8019.0,10
1549168800000,2521.5,10
1549168740000,9830.0,13
1549168680000,4612.0,9
1549168620000,4358.5,10
1549168560000,4155.0,11
1549168500000,6524.0,13
1549168440000,5167.0,5
1549168380000,3422.5,11
1549168320000,2967.0,26
1549168260000,3901.0,15
1549168200000,2447.0,22
1549168140000,4176.0,17
1549168080000,3841.0,6
1549168020000,4391.0,11
1549167960000,2461.5,19
1549167900000,2974.5,18
1549167840000,5279.0,15
1549167780000,4430.0,11
1549167720000,3181.0,8
1549167660000,11095.0,7
1549167600000,8170.5,13
1549167540000,6599.0,7
1549167480000,5898.0,9
1549167420000,5830.0,5
1549167360000,3313.0,3
1549167300000,13120.0,7
1549167240000,4367.0,5
1549167180000,3605.0,8
1549167120000,2533.0,14
1549167060000,3814.0,16
1549167000000,4024.0,9
1549166940000,3343.0,23
1549166880000,3354.0,13
1549166820000,2750.0,13
1549166760000,3436.5,20
1549166700000,2008.0,22
1549166640000,3248.0,24
1549166580000,3315.5,13
1549166520000,4010.0,16
1549166460000,4396.5,16
1549166400000,3164.0,25
1549166340000,2925.0,15
1549166280000,2913.5,10
1549166220000,8011.0,10
1549166160000,4849.0,14
1549166100000,3310.5,18
1549166040000,2339.0,11
1549165980000,4576.0,9
1549165920000,5335.0,10
1549165860000,2685.5,10
1549165800000,7542.0,7
1549165740000,5308.0,7
1549165680000,5660.0,10
1549165620000,4315.5,10
1549165560000,3475.0,14
1549165500000,3842.0,10
1549165440000,1957.0,13
1549165380000,3787.0,11
1549165320000,3775.0,19
1549165260000,4695.0,12
1549165200000,2816.0,13
1549165140000,5013.0,13
1549165080000,2357.0,14
1549165020000,3015.0,12
1549164960000,4823.0,15
1549164900000,2835.0,17
1549164840000,2524.0,20
1549164780000,3039.5,16
1549164720000,4182.0,10
1549164660000,3223.0,19
1549164600000,3533.0,12
1549164540000,2893.5,9
1549164480000,3791.0,18
1549164420000,3191.0,16
1549164360000,2365.0,9
1549164300000,4976.5,12
1549164240000,5039.0,10
1549164180000,3434.0,9
1549164120000,4533.5,8
1549164060000,4098.0,9
1549164000000,4107.0,8
1549163940000,3536.0,13
1549163880000,3818.0,4
1549163820000,4087.0,11
1549163760000,3252.0,14
1549163700000,6398.5,11
1549163640000,3724.0,9
1549163580000,3874.0,14
1549163520000,2043.5,25
1549163460000,3311.0,15
1549163400000,4001.0,15
1549163340000,3441.5,19
1549163280000,3083.0,17
1549163220000,3397.5,24
1549163160000,3106.0,14
1549163100000,1352.5,18
1549163040000,3025.0,17
1549162980000,3077.0,16
1549162920000,2120.5,18
1549162860000,2601.0,20
1549162800000,3042.0,21
1549162740000,4442.0,20
1549162680000,3432.0,21
1549162620000,5020.5,11
1549162560000,1460.0,22
1549162500000,3058.0,27
1549162440000,3255.0,18
1549162380000,5035.0,18
1549162320000,3551.0,9
1549162260000,11721.5,10
1549162200000,3089.0,15
1549162140000,5041.0,11
1549162080000,4175.0,18
1549162020000,5109.0,16
1549161960000,3043.0,12
1549161900000,4717.5,18
1549161840000,3306.0,13
1549161780000,3794.5,14
1549161720000,4097.0,17
1549161660000,3333.5,24
1549161600000,3126.0,17
1549161540000,4553.0,20
1549161480000,3708.0,14
1549161420000,2829.0,22
1549161360000,3135.0,17
1549161300000,4338.5,14
1549161240000,2619.0,17
1549161180000,3225.0,28
1549161120000,5623.5,17
1549161060000,4547.0,22
1549161000000,3888.5,24
1549160940000,2801.0,16
1549160880000,2174.0,20
1549160820000,2113.0,25
1549160760000,5714.0,11
1549160700000,4832.0,18
1549160640000,3976.0,20
1549160580000,4507.0,15
1549160520000,3861.5,21
1549160460000,2962.0,28
1549160400000,3677.5,24
1549160340000,2985.5,32
1549160280000,2884.5,28
1549160220000,3851.0,28
1549160160000,2367.0,27
1549160100000,2761.0,24
1549160040000,1810.0,23
1549159980000,3466.0,21
1549159920000,3577.5,22
1549159860000,1608.5,21
1549159800000,2756.0,21
1549159740000,2663.0,16
1549159680000,4149.0,15
1549159620000,4347.0,17
1549159560000,2727.0,11
1549159500000,5187.0,19
1549159440000,3544.0,15
1549159380000,4650.0,12
1549159320000,3953.0,21
1549159260000,4230.5,19
1549159200000,2899.0,20
1549159140000,2573.0,22
1549159080000,2387.5,27
1549159020000,1706.0,23
1549158960000,2486.0,19
1549158900000,2894.5,15
1549158840000,2338.5,24
1549158780000,2725.0,29
1549158720000,3804.0,20
1549158660000,2623.5,29
1549158600000,2372.0,36
1549158540000,1986.0,29
1549158480000,2715.0,29
1549158420000,3299.0,27
1549158360000,5267.5,24
1549158300000,5142.0,13
1549158240000,4322.0,16
1549158180000,4442.5,18
1549158120000,2204.5,25
1549158060000,2758.0,25
1549158000000,5399.5,12
1549157940000,3015.0,19
1549157880000,2970.0,29
1549157820000,3222.0,23
1549157760000,3799.0,22
1549157700000,4481.0,23
1549157640000,3567.5,31
1549157580000,2715.5,36
1549157520000,3148.0,33
1549157460000,2724.0,42
1549157400000,3287.5,31
1549157340000,3131.0,38
1549157280000,2980.0,37
1549157220000,3457.5,22
1549157160000,3056.0,30
1549157100000,2264.5,37
1549157040000,2547.0,45
1549156980000,3597.0,40
1549156920000,2016.5,31
1549156860000,3261.0,25
1549156800000,3026.0,31
1549156740000,4314.0,32
1549156680000,2976.0,37
1549156620000,3421.0,27
1549156560000,2809.0,29
1549156500000,2930.0,31
1549156440000,3511.0,27
1549156380000,1983.0,36
1549156320000,2801.0,44
1549156260000,2101.0,42
1549156200000,2568.0,42
1549156140000,2974.5,30
1549156080000,3398.0,41
1549156020000,4452.5,32
1549155960000,2888.0,39
1549155900000,3948.0,26
1549155840000,3415.0,29
1549155780000,3420.0,39
1549155720000,3478.5,36
1549155660000,3697.5,39
1549155600000,3424.5,31
1549155540000,3794.0,40
1549155480000,3355.5,35
1549155420000,3279.0,31
1549155360000,2364.0,51
1549155300000,2906.0,63
1549155240000,3339.0,53
1549155180000,2929.0,65
1549155120000,2609.0,42
1549155060000,3045.0,42
1549155000000,3022.0,68
1549154940000,3596.0,64
1549154880000,2663.0,82
1549154820000,2683.0,60
1549154760000,3323.5,74
1549154700000,3378.0,62
1549154640000,2852.5,56
1549154580000,2831.0,49
1549154520000,2279.0,46
1549154460000,2073.0,59
1549154400000,2126.5,57
1549154340000,3200.0,69
1549154280000,2184.0,48
1549154220000,2286.0,43
1549154160000,2437.0,43
1549154100000,2533.0,53
1549154040000,3383.5,41
1549153980000,3402.5,41
1549153920000,2898.0,45
1549153860000,2419.0,49
1549153800000,2843.0,49
1549153740000,2408.0,57
1549153680000,3184.0,73
1549153620000,2603.5,57
1549153560000,2397.0,64
1549153500000,2155.0,57
1549153440000,2556.0,56
1549153380000,2432.0,51
1549153320000,3260.5,69
1549153260000,2593.5,65
1549153200000,3238.0,46
1549153140000,2513.5,67
1549153080000,2682.0,59
1549153020000,2592.0,39
1549152960000,2359.5,74
1549152900000,2828.0,75
1549152840000,2105.0,79
1549152780000,2823.0,70
1549152720000,2605.5,70
1549152660000,2720.0,53
1549152600000,2609.0,68
1549152540000,2395.5,65
1549152480000,2715.5,75
1549152420000,3403.0,64
1549152360000,3170.5,62
1549152300000,2673.0,60
1549152240000,2110.0,79
1549152180000,2635.0,82
1549152120000,2497.5,66
1549152060000,2527.0,58
1549152000000,2923.0,77
1549151940000,3084.0,78
1549151880000,3264.0,76
1549151820000,2703.0,61
1549151760000,3007.0,61
1549151700000,2250.5,71
1549151640000,3142.0,67
1549151580000,2631.0,88
1549151520000,2397.0,63
1549151460000,2459.0,85
1549151400000,2274.5,72
1549151340000,2546.0,75
1549151280000,2832.5,90
1549151220000,2705.5,78
1549151160000,2854.0,86
1549151100000,2463.0,73
1549151040000,2946.5,77
1549150980000,3193.0,67
1549150920000,2897.5,69
1549150860000,2962.5,68
1549150800000,2903.0,80
1549150740000,3051.0,81
1549150680000,2790.0,107
1549150620000,3332.0,69
1549150560000,3253.0,104
1549150500000,2944.0,90
1549150440000,2419.0,77
1549150380000,2984.0,112
1549150320000,2707.0,83
1549150260000,2817.0,94
1549150200000,3604.0,61
1549150140000,3220.0,71
1549150080000,2745.0,60
1549150020000,2617.0,67
1549149960000,2914.5,64
1549149900000,2974.5,63
1549149840000,3195.0,62
1549149780000,2734.0,73
1549149720000,2854.0,66
1549149660000,2722.0,59
1549149600000,3135.5,72
1549149540000,3305.0,80
1549149480000,2691.5,80
1549149420000,2577.5,117
1549149360000,3372.0,82
1549149300000,3208.0,89
1549149240000,3325.0,74
1549149180000,3754.0,89
1549149120000,3328.0,101
1549149060000,2993.0,86
1549149000000,3066.0,86
1549148940000,2832.0,91
1549148880000,2864.0,115
1549148820000,2613.0,107
1549148760000,3033.0,113
1549148700000,3083.0,120
1549148640000,2884.0,111
1549148580000,3088.0,106
1549148520000,2735.0,81
1549148460000,2191.5,109
1549148400000,2905.5,88
1549148340000,2605.0,110
1549148280000,2762.0,118
1549148220000,3121.0,95
1549148160000,3549.0,83
1549148100000,2626.5,111
1549148040000,2908.0,89
1549147980000,2865.0,94
1549147920000,2706.5,118
1549147860000,3215.0,113
1549147800000,2677.0,98
1549147740000,3009.0,143
1549147680000,2485.5,108
1549147620000,3223.0,112
1549147560000,2806.0,124
1549147500000,2303.0,141
1549147440000,3518.0,112
1549147380000,3008.5,129
1549147320000,2429.0,112
1549147260000,2435.0,141
1549147200000,2904.5,115
1549147140000,2854.0,116
1549147080000,2676.0,150
1549147020000,3150.5,100
1549146960000,2813.0,112
1549146900000,2615.0,111
1549146840000,2823.5,107
1549146780000,3075.0,114
1549146720000,2811.0,99
1549146660000,3073.0,92
1549146600000,3125.0,106
1549146540000,3022.0,127
1549146480000,2743.0,135
1549146420000,2953.0,127
1549146360000,3181.5,137
1549146300000,3088.0,125
1549146240000,2563.0,143
1549146180000,2869.0,137
1549146120000,2928.0,140
1549146060000,3142.0,138
1549146000000,2743.0,138
1549145940000,3254.0,130
1549145880000,3310.0,155
1549145820000,2664.0,150
1549145760000,3045.5,131
1549145700000,3358.5,131
1549145640000,3075.0,150
1549145580000,2678.0,145
1549145520000,2821.5,127
1549145460000,2839.0,161
1549145400000,3300.0,155
1549145340000,3169.0,142
1549145280000,2820.0,145
1549145220000,2935.0,144
1549145160000,2702.0,125
1549145100000,2846.5,125
1549145040000,3046.5,125
1549144980000,3149.0,127
1549144920000,2559.0,158
1549144860000,2558.0,173
1549144800000,2621.0,144
1549144740000,2249.0,142
1549144680000,2693.0,135
1549144620000,2448.0,139
1549144560000,2693.0,124
1549144500000,3202.5,130
1549144440000,3104.0,148
1549144380000,3260.5,112
1549144320000,2625.5,150
1549144260000,2954.0,127
1549144200000,2955.0,138
1549144140000,3072.0,143
1549144080000,2617.0,156
1549144020000,2778.0,157
1549143960000,2758.0,138
1549143900000,3110.0,132
1549143840000,3141.0,130
1549143780000,3074.0,141
1549143720000,2950.0,153
1549143660000,2955.5,151
1549143600000,2884.5,132
1549143540000,3104.5,116
1549143480000,2931.0,155
1549143420000,3010.5,149
1549143360000,2638.5,153
1549143300000,2218.0,192
1549143240000,2586.5,126
1549143180000,2630.0,142
1549143120000,3253.0,128
1549143060000,3108.0,112
1549143000000,2922.0,129
1549142940000,3264.0,126
1549142880000,3255.0,117
1549142820000,3224.0,138
1549142760000,2782.0,155
1549142700000,2830.0,142
1549142640000,2860.0,160
1549142580000,3027.0,173
1549142520000,3222.0,172
1549142460000,3134.0,140
1549142400000,3481.5,136
1549142340000,3092.0,120
1549142280000,2520.0,132
1549142220000,2764.5,174
1549142160000,2838.0,180
1549142100000,2592.5,186
1549142040000,2768.0,167
1549141980000,2836.0,146
1549141920000,3460.0,141
1549141860000,3299.0,144
1549141800000,2920.5,158
1549141740000,3489.0,149
1549141680000,2615.0,171
1549141620000,2728.0,199
1549141560000,2660.0,187
1549141500000,3085.0,168
1549141440000,2734.5,170
1549141380000,2750.0,170
